id,sentiment
24997,POSITIVE
24998,POSITIVE
24999,POSITIVE
25000,POSITIVE
25001,POSITIVE
25002,POSITIVE
25003,POSITIVE
25004,POSITIVE
25005,POSITIVE
25006,POSITIVE
25007,POSITIVE
25008,POSITIVE
25009,POSITIVE
25010,POSITIVE
25011,POSITIVE
25012,POSITIVE
25013,POSITIVE
25014,POSITIVE
25015,POSITIVE
25016,POSITIVE
25017,POSITIVE
25018,POSITIVE
25019,POSITIVE
25020,POSITIVE
25021,POSITIVE
25022,POSITIVE
25023,POSITIVE
25024,POSITIVE
25025,NEGATIVE
25026,POSITIVE
25027,POSITIVE
25028,POSITIVE
25029,POSITIVE
25030,POSITIVE
25031,POSITIVE
25032,NEGATIVE
25033,NEGATIVE
25034,POSITIVE
25035,POSITIVE
25036,POSITIVE
25037,POSITIVE
25038,POSITIVE
25039,POSITIVE
25040,NEGATIVE
25041,NEGATIVE
25042,POSITIVE
25043,POSITIVE
25044,POSITIVE
25045,POSITIVE
25046,POSITIVE
25047,POSITIVE
25048,NEGATIVE
25049,POSITIVE
25050,POSITIVE
25051,NEGATIVE
25052,POSITIVE
25053,POSITIVE
25054,POSITIVE
25055,POSITIVE
25056,POSITIVE
25057,POSITIVE
25058,POSITIVE
25059,POSITIVE
25060,POSITIVE
25061,POSITIVE
25062,NEGATIVE
25063,POSITIVE
25064,NEGATIVE
25065,POSITIVE
25066,POSITIVE
25067,POSITIVE
25068,POSITIVE
25069,POSITIVE
25070,POSITIVE
25071,POSITIVE
25072,POSITIVE
25073,POSITIVE
25074,POSITIVE
25075,POSITIVE
25076,NEGATIVE
25077,POSITIVE
25078,POSITIVE
25079,POSITIVE
25080,POSITIVE
25081,NEGATIVE
25082,POSITIVE
25083,NEGATIVE
25084,POSITIVE
25085,POSITIVE
25086,POSITIVE
25087,POSITIVE
25088,POSITIVE
25089,NEGATIVE
25090,POSITIVE
25091,POSITIVE
25092,POSITIVE
25093,POSITIVE
25094,NEGATIVE
25095,POSITIVE
25096,POSITIVE
25097,POSITIVE
25098,POSITIVE
25099,POSITIVE
25100,POSITIVE
25101,POSITIVE
25102,POSITIVE
25103,POSITIVE
25104,NEGATIVE
25105,POSITIVE
25106,POSITIVE
25107,POSITIVE
25108,POSITIVE
25109,POSITIVE
25110,POSITIVE
25111,POSITIVE
25112,NEGATIVE
25113,POSITIVE
25114,POSITIVE
25115,POSITIVE
25116,POSITIVE
25117,POSITIVE
25118,POSITIVE
25119,POSITIVE
25120,POSITIVE
25121,POSITIVE
25122,NEGATIVE
25123,POSITIVE
25124,POSITIVE
25125,POSITIVE
25126,POSITIVE
25127,POSITIVE
25128,POSITIVE
25129,POSITIVE
25130,POSITIVE
25131,NEGATIVE
25132,POSITIVE
25133,POSITIVE
25134,POSITIVE
25135,POSITIVE
25136,POSITIVE
25137,POSITIVE
25138,POSITIVE
25139,POSITIVE
25140,POSITIVE
25141,POSITIVE
25142,POSITIVE
25143,POSITIVE
25144,POSITIVE
25145,POSITIVE
25146,POSITIVE
25147,POSITIVE
25148,POSITIVE
25149,POSITIVE
25150,POSITIVE
25151,POSITIVE
25152,POSITIVE
25153,NEGATIVE
25154,POSITIVE
25155,POSITIVE
25156,POSITIVE
25157,POSITIVE
25158,POSITIVE
25159,NEGATIVE
25160,POSITIVE
25161,NEGATIVE
25162,POSITIVE
25163,NEGATIVE
25164,POSITIVE
25165,POSITIVE
25166,POSITIVE
25167,POSITIVE
25168,POSITIVE
25169,POSITIVE
25170,POSITIVE
25171,POSITIVE
25172,POSITIVE
25173,POSITIVE
25174,POSITIVE
25175,POSITIVE
25176,POSITIVE
25177,POSITIVE
25178,POSITIVE
25179,POSITIVE
25180,POSITIVE
25181,NEGATIVE
25182,NEGATIVE
25183,POSITIVE
25184,POSITIVE
25185,POSITIVE
25186,POSITIVE
25187,POSITIVE
25188,NEGATIVE
25189,POSITIVE
25190,POSITIVE
25191,POSITIVE
25192,POSITIVE
25193,POSITIVE
25194,POSITIVE
25195,POSITIVE
25196,POSITIVE
25197,POSITIVE
25198,POSITIVE
25199,POSITIVE
25200,POSITIVE
25201,POSITIVE
25202,POSITIVE
25203,POSITIVE
25204,POSITIVE
25205,POSITIVE
25206,NEGATIVE
25207,POSITIVE
25208,POSITIVE
25209,POSITIVE
25210,POSITIVE
25211,POSITIVE
25212,NEGATIVE
25213,POSITIVE
25214,POSITIVE
25215,POSITIVE
25216,NEGATIVE
25217,POSITIVE
25218,POSITIVE
25219,NEGATIVE
25220,POSITIVE
25221,POSITIVE
25222,POSITIVE
25223,NEGATIVE
25224,POSITIVE
25225,NEGATIVE
25226,POSITIVE
25227,POSITIVE
25228,POSITIVE
25229,NEGATIVE
25230,POSITIVE
25231,POSITIVE
25232,POSITIVE
25233,POSITIVE
25234,POSITIVE
25235,POSITIVE
25236,POSITIVE
25237,POSITIVE
25238,NEGATIVE
25239,POSITIVE
25240,POSITIVE
25241,POSITIVE
25242,POSITIVE
25243,POSITIVE
25244,POSITIVE
25245,POSITIVE
25246,POSITIVE
25247,NEGATIVE
25248,POSITIVE
25249,POSITIVE
25250,POSITIVE
25251,POSITIVE
25252,NEGATIVE
25253,POSITIVE
25254,POSITIVE
25255,POSITIVE
25256,POSITIVE
25257,POSITIVE
25258,POSITIVE
25259,POSITIVE
25260,POSITIVE
25261,POSITIVE
25262,POSITIVE
25263,POSITIVE
25264,POSITIVE
25265,POSITIVE
25266,POSITIVE
25267,POSITIVE
25268,POSITIVE
25269,POSITIVE
25270,POSITIVE
25271,POSITIVE
25272,POSITIVE
25273,POSITIVE
25274,POSITIVE
25275,POSITIVE
25276,POSITIVE
25277,POSITIVE
25278,NEGATIVE
25279,POSITIVE
25280,POSITIVE
25281,POSITIVE
25282,POSITIVE
25283,POSITIVE
25284,NEGATIVE
25285,POSITIVE
25286,POSITIVE
25287,POSITIVE
25288,POSITIVE
25289,POSITIVE
25290,POSITIVE
25291,NEGATIVE
25292,POSITIVE
25293,POSITIVE
25294,POSITIVE
25295,NEGATIVE
25296,POSITIVE
25297,POSITIVE
25298,POSITIVE
25299,POSITIVE
25300,POSITIVE
25301,POSITIVE
25302,POSITIVE
25303,POSITIVE
25304,POSITIVE
25305,POSITIVE
25306,POSITIVE
25307,POSITIVE
25308,POSITIVE
25309,POSITIVE
25310,POSITIVE
25311,POSITIVE
25312,POSITIVE
25313,POSITIVE
25314,POSITIVE
25315,POSITIVE
25316,POSITIVE
25317,POSITIVE
25318,NEGATIVE
25319,POSITIVE
25320,POSITIVE
25321,POSITIVE
25322,POSITIVE
25323,POSITIVE
25324,POSITIVE
25325,POSITIVE
25326,POSITIVE
25327,NEGATIVE
25328,POSITIVE
25329,POSITIVE
25330,POSITIVE
25331,POSITIVE
25332,POSITIVE
25333,POSITIVE
25334,POSITIVE
25335,POSITIVE
25336,POSITIVE
25337,POSITIVE
25338,POSITIVE
25339,POSITIVE
25340,POSITIVE
25341,POSITIVE
25342,POSITIVE
25343,POSITIVE
25344,POSITIVE
25345,NEGATIVE
25346,POSITIVE
25347,POSITIVE
25348,POSITIVE
25349,POSITIVE
25350,POSITIVE
25351,POSITIVE
25352,POSITIVE
25353,POSITIVE
25354,POSITIVE
25355,POSITIVE
25356,POSITIVE
25357,POSITIVE
25358,POSITIVE
25359,POSITIVE
25360,POSITIVE
25361,NEGATIVE
25362,POSITIVE
25363,POSITIVE
25364,POSITIVE
25365,POSITIVE
25366,NEGATIVE
25367,NEGATIVE
25368,POSITIVE
25369,POSITIVE
25370,POSITIVE
25371,POSITIVE
25372,POSITIVE
25373,POSITIVE
25374,POSITIVE
25375,POSITIVE
25376,POSITIVE
25377,POSITIVE
25378,POSITIVE
25379,POSITIVE
25380,POSITIVE
25381,POSITIVE
25382,POSITIVE
25383,POSITIVE
25384,POSITIVE
25385,POSITIVE
25386,POSITIVE
25387,POSITIVE
25388,POSITIVE
25389,POSITIVE
25390,POSITIVE
25391,POSITIVE
25392,POSITIVE
25393,POSITIVE
25394,POSITIVE
25395,POSITIVE
25396,POSITIVE
25397,POSITIVE
25398,POSITIVE
25399,POSITIVE
25400,POSITIVE
25401,POSITIVE
25402,POSITIVE
25403,POSITIVE
25404,POSITIVE
25405,POSITIVE
25406,POSITIVE
25407,POSITIVE
25408,NEGATIVE
25409,POSITIVE
25410,POSITIVE
25411,POSITIVE
25412,POSITIVE
25413,POSITIVE
25414,POSITIVE
25415,POSITIVE
25416,NEGATIVE
25417,POSITIVE
25418,POSITIVE
25419,POSITIVE
25420,POSITIVE
25421,POSITIVE
25422,POSITIVE
25423,POSITIVE
25424,POSITIVE
25425,NEGATIVE
25426,NEGATIVE
25427,POSITIVE
25428,POSITIVE
25429,POSITIVE
25430,POSITIVE
25431,POSITIVE
25432,NEGATIVE
25433,POSITIVE
25434,POSITIVE
25435,POSITIVE
25436,NEGATIVE
25437,POSITIVE
25438,POSITIVE
25439,POSITIVE
25440,POSITIVE
25441,POSITIVE
25442,NEGATIVE
25443,POSITIVE
25444,POSITIVE
25445,POSITIVE
25446,NEGATIVE
25447,POSITIVE
25448,POSITIVE
25449,POSITIVE
25450,POSITIVE
25451,POSITIVE
25452,POSITIVE
25453,POSITIVE
25454,POSITIVE
25455,NEGATIVE
25456,POSITIVE
25457,POSITIVE
25458,POSITIVE
25459,POSITIVE
25460,NEGATIVE
25461,POSITIVE
25462,POSITIVE
25463,POSITIVE
25464,POSITIVE
25465,POSITIVE
25466,POSITIVE
25467,NEGATIVE
25468,NEGATIVE
25469,POSITIVE
25470,POSITIVE
25471,POSITIVE
25472,POSITIVE
25473,POSITIVE
25474,POSITIVE
25475,POSITIVE
25476,POSITIVE
25477,POSITIVE
25478,POSITIVE
25479,POSITIVE
25480,POSITIVE
25481,POSITIVE
25482,POSITIVE
25483,NEGATIVE
25484,POSITIVE
25485,POSITIVE
25486,POSITIVE
25487,POSITIVE
25488,POSITIVE
25489,POSITIVE
25490,POSITIVE
25491,POSITIVE
25492,POSITIVE
25493,NEGATIVE
25494,POSITIVE
25495,POSITIVE
25496,POSITIVE
25497,POSITIVE
25498,POSITIVE
25499,POSITIVE
25500,POSITIVE
25501,POSITIVE
25502,POSITIVE
25503,POSITIVE
25504,NEGATIVE
25505,POSITIVE
25506,POSITIVE
25507,POSITIVE
25508,POSITIVE
25509,POSITIVE
25510,NEGATIVE
25511,POSITIVE
25512,POSITIVE
25513,POSITIVE
25514,POSITIVE
25515,POSITIVE
25516,POSITIVE
25517,POSITIVE
25518,POSITIVE
25519,POSITIVE
25520,NEGATIVE
25521,POSITIVE
25522,POSITIVE
25523,POSITIVE
25524,POSITIVE
25525,POSITIVE
25526,POSITIVE
25527,POSITIVE
25528,POSITIVE
25529,NEGATIVE
25530,POSITIVE
25531,POSITIVE
25532,POSITIVE
25533,POSITIVE
25534,POSITIVE
25535,POSITIVE
25536,NEGATIVE
25537,POSITIVE
25538,POSITIVE
25539,POSITIVE
25540,POSITIVE
25541,POSITIVE
25542,POSITIVE
25543,POSITIVE
25544,POSITIVE
25545,POSITIVE
25546,NEGATIVE
25547,POSITIVE
25548,POSITIVE
25549,POSITIVE
25550,POSITIVE
25551,POSITIVE
25552,POSITIVE
25553,POSITIVE
25554,POSITIVE
25555,POSITIVE
25556,POSITIVE
25557,NEGATIVE
25558,POSITIVE
25559,POSITIVE
25560,POSITIVE
25561,POSITIVE
25562,POSITIVE
25563,POSITIVE
25564,POSITIVE
25565,POSITIVE
25566,POSITIVE
25567,POSITIVE
25568,POSITIVE
25569,POSITIVE
25570,POSITIVE
25571,POSITIVE
25572,POSITIVE
25573,POSITIVE
25574,POSITIVE
25575,POSITIVE
25576,POSITIVE
25577,POSITIVE
25578,POSITIVE
25579,NEGATIVE
25580,NEGATIVE
25581,POSITIVE
25582,NEGATIVE
25583,NEGATIVE
25584,POSITIVE
25585,POSITIVE
25586,POSITIVE
25587,NEGATIVE
25588,POSITIVE
25589,NEGATIVE
25590,POSITIVE
25591,NEGATIVE
25592,POSITIVE
25593,POSITIVE
25594,POSITIVE
25595,POSITIVE
25596,NEGATIVE
25597,POSITIVE
25598,POSITIVE
25599,POSITIVE
25600,POSITIVE
25601,POSITIVE
25602,POSITIVE
25603,NEGATIVE
25604,POSITIVE
25605,POSITIVE
25606,POSITIVE
25607,POSITIVE
25608,POSITIVE
25609,POSITIVE
25610,POSITIVE
25611,POSITIVE
25612,POSITIVE
25613,POSITIVE
25614,POSITIVE
25615,POSITIVE
25616,POSITIVE
25617,POSITIVE
25618,NEGATIVE
25619,POSITIVE
25620,POSITIVE
25621,POSITIVE
25622,POSITIVE
25623,POSITIVE
25624,POSITIVE
25625,POSITIVE
25626,POSITIVE
25627,POSITIVE
25628,POSITIVE
25629,POSITIVE
25630,POSITIVE
25631,POSITIVE
25632,POSITIVE
25633,POSITIVE
25634,POSITIVE
25635,POSITIVE
25636,POSITIVE
25637,POSITIVE
25638,POSITIVE
25639,POSITIVE
25640,POSITIVE
25641,POSITIVE
25642,POSITIVE
25643,POSITIVE
25644,POSITIVE
25645,POSITIVE
25646,POSITIVE
25647,POSITIVE
25648,POSITIVE
25649,POSITIVE
25650,POSITIVE
25651,POSITIVE
25652,POSITIVE
25653,POSITIVE
25654,POSITIVE
25655,POSITIVE
25656,POSITIVE
25657,POSITIVE
25658,POSITIVE
25659,POSITIVE
25660,POSITIVE
25661,POSITIVE
25662,POSITIVE
25663,POSITIVE
25664,POSITIVE
25665,POSITIVE
25666,POSITIVE
25667,POSITIVE
25668,POSITIVE
25669,POSITIVE
25670,POSITIVE
25671,NEGATIVE
25672,POSITIVE
25673,NEGATIVE
25674,POSITIVE
25675,POSITIVE
25676,POSITIVE
25677,POSITIVE
25678,NEGATIVE
25679,POSITIVE
25680,POSITIVE
25681,POSITIVE
25682,POSITIVE
25683,POSITIVE
25684,POSITIVE
25685,POSITIVE
25686,POSITIVE
25687,POSITIVE
25688,POSITIVE
25689,POSITIVE
25690,POSITIVE
25691,NEGATIVE
25692,NEGATIVE
25693,POSITIVE
25694,POSITIVE
25695,POSITIVE
25696,POSITIVE
25697,POSITIVE
25698,POSITIVE
25699,POSITIVE
25700,POSITIVE
25701,POSITIVE
25702,POSITIVE
25703,POSITIVE
25704,POSITIVE
25705,POSITIVE
25706,POSITIVE
25707,NEGATIVE
25708,POSITIVE
25709,POSITIVE
25710,NEGATIVE
25711,NEGATIVE
25712,POSITIVE
25713,POSITIVE
25714,POSITIVE
25715,POSITIVE
25716,POSITIVE
25717,POSITIVE
25718,POSITIVE
25719,NEGATIVE
25720,NEGATIVE
25721,POSITIVE
25722,POSITIVE
25723,NEGATIVE
25724,POSITIVE
25725,POSITIVE
25726,NEGATIVE
25727,POSITIVE
25728,NEGATIVE
25729,POSITIVE
25730,POSITIVE
25731,POSITIVE
25732,POSITIVE
25733,POSITIVE
25734,POSITIVE
25735,POSITIVE
25736,NEGATIVE
25737,POSITIVE
25738,POSITIVE
25739,POSITIVE
25740,POSITIVE
25741,POSITIVE
25742,POSITIVE
25743,NEGATIVE
25744,POSITIVE
25745,POSITIVE
25746,POSITIVE
25747,POSITIVE
25748,NEGATIVE
25749,NEGATIVE
25750,POSITIVE
25751,POSITIVE
25752,NEGATIVE
25753,POSITIVE
25754,NEGATIVE
25755,NEGATIVE
25756,POSITIVE
25757,POSITIVE
25758,POSITIVE
25759,POSITIVE
25760,POSITIVE
25761,POSITIVE
25762,POSITIVE
25763,POSITIVE
25764,POSITIVE
25765,NEGATIVE
25766,POSITIVE
25767,POSITIVE
25768,POSITIVE
25769,POSITIVE
25770,POSITIVE
25771,POSITIVE
25772,POSITIVE
25773,NEGATIVE
25774,POSITIVE
25775,POSITIVE
25776,POSITIVE
25777,POSITIVE
25778,POSITIVE
25779,POSITIVE
25780,POSITIVE
25781,NEGATIVE
25782,NEGATIVE
25783,POSITIVE
25784,POSITIVE
25785,POSITIVE
25786,NEGATIVE
25787,POSITIVE
25788,POSITIVE
25789,POSITIVE
25790,POSITIVE
25791,POSITIVE
25792,POSITIVE
25793,POSITIVE
25794,POSITIVE
25795,POSITIVE
25796,POSITIVE
25797,POSITIVE
25798,POSITIVE
25799,POSITIVE
25800,POSITIVE
25801,NEGATIVE
25802,POSITIVE
25803,POSITIVE
25804,NEGATIVE
25805,POSITIVE
25806,POSITIVE
25807,POSITIVE
25808,POSITIVE
25809,POSITIVE
25810,POSITIVE
25811,POSITIVE
25812,POSITIVE
25813,POSITIVE
25814,POSITIVE
25815,POSITIVE
25816,POSITIVE
25817,POSITIVE
25818,POSITIVE
25819,POSITIVE
25820,POSITIVE
25821,POSITIVE
25822,POSITIVE
25823,POSITIVE
25824,POSITIVE
25825,POSITIVE
25826,NEGATIVE
25827,POSITIVE
25828,POSITIVE
25829,POSITIVE
25830,POSITIVE
25831,POSITIVE
25832,POSITIVE
25833,POSITIVE
25834,NEGATIVE
25835,POSITIVE
25836,POSITIVE
25837,POSITIVE
25838,POSITIVE
25839,POSITIVE
25840,POSITIVE
25841,POSITIVE
25842,POSITIVE
25843,POSITIVE
25844,POSITIVE
25845,POSITIVE
25846,POSITIVE
25847,POSITIVE
25848,POSITIVE
25849,POSITIVE
25850,POSITIVE
25851,POSITIVE
25852,POSITIVE
25853,POSITIVE
25854,POSITIVE
25855,POSITIVE
25856,NEGATIVE
25857,POSITIVE
25858,POSITIVE
25859,POSITIVE
25860,POSITIVE
25861,POSITIVE
25862,NEGATIVE
25863,POSITIVE
25864,POSITIVE
25865,POSITIVE
25866,POSITIVE
25867,POSITIVE
25868,POSITIVE
25869,POSITIVE
25870,NEGATIVE
25871,POSITIVE
25872,POSITIVE
25873,POSITIVE
25874,POSITIVE
25875,POSITIVE
25876,POSITIVE
25877,POSITIVE
25878,POSITIVE
25879,POSITIVE
25880,POSITIVE
25881,POSITIVE
25882,POSITIVE
25883,POSITIVE
25884,POSITIVE
25885,POSITIVE
25886,POSITIVE
25887,POSITIVE
25888,POSITIVE
25889,NEGATIVE
25890,NEGATIVE
25891,NEGATIVE
25892,POSITIVE
25893,POSITIVE
25894,POSITIVE
25895,NEGATIVE
25896,POSITIVE
25897,POSITIVE
25898,NEGATIVE
25899,POSITIVE
25900,POSITIVE
25901,POSITIVE
25902,POSITIVE
25903,POSITIVE
25904,POSITIVE
25905,POSITIVE
25906,POSITIVE
25907,POSITIVE
25908,POSITIVE
25909,POSITIVE
25910,POSITIVE
25911,POSITIVE
25912,POSITIVE
25913,POSITIVE
25914,POSITIVE
25915,POSITIVE
25916,POSITIVE
25917,NEGATIVE
25918,POSITIVE
25919,POSITIVE
25920,POSITIVE
25921,POSITIVE
25922,POSITIVE
25923,POSITIVE
25924,POSITIVE
25925,POSITIVE
25926,POSITIVE
25927,POSITIVE
25928,POSITIVE
25929,POSITIVE
25930,POSITIVE
25931,POSITIVE
25932,POSITIVE
25933,POSITIVE
25934,NEGATIVE
25935,POSITIVE
25936,POSITIVE
25937,POSITIVE
25938,POSITIVE
25939,POSITIVE
25940,POSITIVE
25941,POSITIVE
25942,POSITIVE
25943,POSITIVE
25944,POSITIVE
25945,POSITIVE
25946,POSITIVE
25947,NEGATIVE
25948,POSITIVE
25949,POSITIVE
25950,POSITIVE
25951,NEGATIVE
25952,POSITIVE
25953,POSITIVE
25954,NEGATIVE
25955,POSITIVE
25956,NEGATIVE
25957,POSITIVE
25958,POSITIVE
25959,POSITIVE
25960,POSITIVE
25961,NEGATIVE
25962,NEGATIVE
25963,POSITIVE
25964,NEGATIVE
25965,POSITIVE
25966,POSITIVE
25967,POSITIVE
25968,POSITIVE
25969,POSITIVE
25970,POSITIVE
25971,NEGATIVE
25972,POSITIVE
25973,POSITIVE
25974,POSITIVE
25975,POSITIVE
25976,POSITIVE
25977,POSITIVE
25978,POSITIVE
25979,POSITIVE
25980,POSITIVE
25981,POSITIVE
25982,POSITIVE
25983,POSITIVE
25984,POSITIVE
25985,POSITIVE
25986,POSITIVE
25987,POSITIVE
25988,POSITIVE
25989,NEGATIVE
25990,POSITIVE
25991,POSITIVE
25992,POSITIVE
25993,POSITIVE
25994,POSITIVE
25995,NEGATIVE
25996,POSITIVE
25997,POSITIVE
25998,POSITIVE
25999,POSITIVE
26000,POSITIVE
26001,POSITIVE
26002,NEGATIVE
26003,POSITIVE
26004,POSITIVE
26005,POSITIVE
26006,NEGATIVE
26007,NEGATIVE
26008,POSITIVE
26009,POSITIVE
26010,POSITIVE
26011,POSITIVE
26012,POSITIVE
26013,POSITIVE
26014,POSITIVE
26015,POSITIVE
26016,POSITIVE
26017,POSITIVE
26018,POSITIVE
26019,POSITIVE
26020,POSITIVE
26021,NEGATIVE
26022,POSITIVE
26023,POSITIVE
26024,POSITIVE
26025,POSITIVE
26026,POSITIVE
26027,POSITIVE
26028,POSITIVE
26029,NEGATIVE
26030,POSITIVE
26031,POSITIVE
26032,POSITIVE
26033,POSITIVE
26034,POSITIVE
26035,NEGATIVE
26036,POSITIVE
26037,POSITIVE
26038,POSITIVE
26039,NEGATIVE
26040,POSITIVE
26041,POSITIVE
26042,POSITIVE
26043,POSITIVE
26044,POSITIVE
26045,POSITIVE
26046,POSITIVE
26047,POSITIVE
26048,POSITIVE
26049,POSITIVE
26050,POSITIVE
26051,POSITIVE
26052,POSITIVE
26053,NEGATIVE
26054,POSITIVE
26055,POSITIVE
26056,POSITIVE
26057,POSITIVE
26058,POSITIVE
26059,POSITIVE
26060,POSITIVE
26061,POSITIVE
26062,NEGATIVE
26063,POSITIVE
26064,POSITIVE
26065,POSITIVE
26066,POSITIVE
26067,POSITIVE
26068,NEGATIVE
26069,POSITIVE
26070,POSITIVE
26071,POSITIVE
26072,NEGATIVE
26073,POSITIVE
26074,NEGATIVE
26075,POSITIVE
26076,POSITIVE
26077,POSITIVE
26078,POSITIVE
26079,POSITIVE
26080,POSITIVE
26081,POSITIVE
26082,POSITIVE
26083,POSITIVE
26084,POSITIVE
26085,NEGATIVE
26086,POSITIVE
26087,POSITIVE
26088,POSITIVE
26089,POSITIVE
26090,POSITIVE
26091,POSITIVE
26092,POSITIVE
26093,POSITIVE
26094,POSITIVE
26095,NEGATIVE
26096,NEGATIVE
26097,POSITIVE
26098,POSITIVE
26099,POSITIVE
26100,POSITIVE
26101,POSITIVE
26102,POSITIVE
26103,POSITIVE
26104,POSITIVE
26105,POSITIVE
26106,POSITIVE
26107,POSITIVE
26108,POSITIVE
26109,POSITIVE
26110,POSITIVE
26111,NEGATIVE
26112,NEGATIVE
26113,POSITIVE
26114,POSITIVE
26115,POSITIVE
26116,POSITIVE
26117,POSITIVE
26118,POSITIVE
26119,NEGATIVE
26120,POSITIVE
26121,POSITIVE
26122,POSITIVE
26123,POSITIVE
26124,POSITIVE
26125,POSITIVE
26126,POSITIVE
26127,POSITIVE
26128,NEGATIVE
26129,POSITIVE
26130,POSITIVE
26131,POSITIVE
26132,POSITIVE
26133,POSITIVE
26134,POSITIVE
26135,POSITIVE
26136,POSITIVE
26137,NEGATIVE
26138,POSITIVE
26139,POSITIVE
26140,POSITIVE
26141,POSITIVE
26142,POSITIVE
26143,POSITIVE
26144,POSITIVE
26145,POSITIVE
26146,POSITIVE
26147,NEGATIVE
26148,POSITIVE
26149,NEGATIVE
26150,POSITIVE
26151,POSITIVE
26152,POSITIVE
26153,POSITIVE
26154,POSITIVE
26155,POSITIVE
26156,POSITIVE
26157,POSITIVE
26158,POSITIVE
26159,POSITIVE
26160,POSITIVE
26161,NEGATIVE
26162,POSITIVE
26163,NEGATIVE
26164,POSITIVE
26165,POSITIVE
26166,POSITIVE
26167,POSITIVE
26168,POSITIVE
26169,POSITIVE
26170,POSITIVE
26171,POSITIVE
26172,POSITIVE
26173,NEGATIVE
26174,POSITIVE
26175,POSITIVE
26176,POSITIVE
26177,POSITIVE
26178,POSITIVE
26179,POSITIVE
26180,NEGATIVE
26181,POSITIVE
26182,POSITIVE
26183,NEGATIVE
26184,POSITIVE
26185,POSITIVE
26186,POSITIVE
26187,POSITIVE
26188,POSITIVE
26189,POSITIVE
26190,POSITIVE
26191,POSITIVE
26192,NEGATIVE
26193,NEGATIVE
26194,POSITIVE
26195,POSITIVE
26196,POSITIVE
26197,NEGATIVE
26198,POSITIVE
26199,POSITIVE
26200,POSITIVE
26201,POSITIVE
26202,POSITIVE
26203,POSITIVE
26204,POSITIVE
26205,POSITIVE
26206,POSITIVE
26207,NEGATIVE
26208,POSITIVE
26209,POSITIVE
26210,NEGATIVE
26211,NEGATIVE
26212,POSITIVE
26213,NEGATIVE
26214,POSITIVE
26215,POSITIVE
26216,POSITIVE
26217,POSITIVE
26218,POSITIVE
26219,POSITIVE
26220,POSITIVE
26221,POSITIVE
26222,POSITIVE
26223,POSITIVE
26224,POSITIVE
26225,POSITIVE
26226,POSITIVE
26227,NEGATIVE
26228,POSITIVE
26229,POSITIVE
26230,POSITIVE
26231,POSITIVE
26232,POSITIVE
26233,POSITIVE
26234,POSITIVE
26235,POSITIVE
26236,POSITIVE
26237,POSITIVE
26238,POSITIVE
26239,POSITIVE
26240,POSITIVE
26241,POSITIVE
26242,POSITIVE
26243,POSITIVE
26244,POSITIVE
26245,NEGATIVE
26246,NEGATIVE
26247,POSITIVE
26248,POSITIVE
26249,NEGATIVE
26250,POSITIVE
26251,POSITIVE
26252,NEGATIVE
26253,NEGATIVE
26254,POSITIVE
26255,POSITIVE
26256,POSITIVE
26257,POSITIVE
26258,POSITIVE
26259,POSITIVE
26260,POSITIVE
26261,NEGATIVE
26262,POSITIVE
26263,NEGATIVE
26264,POSITIVE
26265,POSITIVE
26266,POSITIVE
26267,POSITIVE
26268,POSITIVE
26269,POSITIVE
26270,POSITIVE
26271,NEGATIVE
26272,POSITIVE
26273,POSITIVE
26274,POSITIVE
26275,POSITIVE
26276,POSITIVE
26277,POSITIVE
26278,POSITIVE
26279,POSITIVE
26280,POSITIVE
26281,POSITIVE
26282,POSITIVE
26283,POSITIVE
26284,POSITIVE
26285,NEGATIVE
26286,POSITIVE
26287,NEGATIVE
26288,POSITIVE
26289,POSITIVE
26290,POSITIVE
26291,POSITIVE
26292,POSITIVE
26293,POSITIVE
26294,POSITIVE
26295,POSITIVE
26296,POSITIVE
26297,POSITIVE
26298,POSITIVE
26299,NEGATIVE
26300,NEGATIVE
26301,POSITIVE
26302,POSITIVE
26303,NEGATIVE
26304,POSITIVE
26305,POSITIVE
26306,POSITIVE
26307,POSITIVE
26308,POSITIVE
26309,POSITIVE
26310,POSITIVE
26311,POSITIVE
26312,POSITIVE
26313,POSITIVE
26314,POSITIVE
26315,POSITIVE
26316,POSITIVE
26317,POSITIVE
26318,POSITIVE
26319,POSITIVE
26320,POSITIVE
26321,NEGATIVE
26322,POSITIVE
26323,POSITIVE
26324,POSITIVE
26325,POSITIVE
26326,NEGATIVE
26327,POSITIVE
26328,POSITIVE
26329,POSITIVE
26330,POSITIVE
26331,POSITIVE
26332,POSITIVE
26333,POSITIVE
26334,POSITIVE
26335,POSITIVE
26336,POSITIVE
26337,POSITIVE
26338,POSITIVE
26339,POSITIVE
26340,POSITIVE
26341,POSITIVE
26342,POSITIVE
26343,POSITIVE
26344,POSITIVE
26345,POSITIVE
26346,POSITIVE
26347,POSITIVE
26348,POSITIVE
26349,POSITIVE
26350,POSITIVE
26351,POSITIVE
26352,POSITIVE
26353,POSITIVE
26354,POSITIVE
26355,POSITIVE
26356,POSITIVE
26357,POSITIVE
26358,POSITIVE
26359,POSITIVE
26360,POSITIVE
26361,POSITIVE
26362,POSITIVE
26363,POSITIVE
26364,POSITIVE
26365,POSITIVE
26366,POSITIVE
26367,POSITIVE
26368,POSITIVE
26369,NEGATIVE
26370,POSITIVE
26371,POSITIVE
26372,POSITIVE
26373,POSITIVE
26374,NEGATIVE
26375,POSITIVE
26376,POSITIVE
26377,POSITIVE
